Klimazone;Temparatur;Feuchtigkeit;Tragwerk;Dämmung;Belüftet;Dach;Dachüberstand;WWR Nord;WWR Ost;WWR Süd;WWR West;Seitenverältnis y / x;Dachneigung;Fundamenttiefe;Erklärung Tragwerk;Erklärung Belüftet;Erklärung Dach;Erklärung WWR;Erklärung Seitenverältnis y / x
Af Tropical-Rainforest;Heiß;Hoch;Massiv;0;True;Schraegdach;0.3;0.4;0.4;0.25;0.4;0.8;30;0.5;Tragwerk mit hoher Thermischer Masse kann Temperaturspitzen besser ausgleichen;In Gebieten mit hoher Luftfeuchtigkeit sinnvoll denn ein belüftetes Dämmsystem hat besseres Feuchteverhalten;Notwensig wegen Windlast und Regen;Hoehere WWR zur besseren Durchlueftung, in tropischen Regionen üblich;Gleichseitg, Suedseite minimieren fuer weniger Waermeeintrag
Am Tropical-Monsoon;Heiß;Hoch;Massiv;0;True;Schraegdach;0.3;0.4;0.4;0.25;0.4;0.8;30;0.5;Tragwerk mit hoher Thermischer Masse kann Temperaturspitzen besser ausgleichen;In Gebieten mit hoher Luftfeuchtigkeit sinnvoll denn ein belüftetes Dämmsystem hat besseres Feuchteverhalten;Notwensig wegen Windlast und Regen;Hoehere WWR zur besseren Durchlueftung, in tropischen Regionen üblich;Gleichseitg, Suedseite minimieren fuer weniger Waermeeintrag
Aw Tropical-Savanna;Heiß;Mittel;Massiv;0;True;Schraegdach;0.3;0.4;0.35;0.25;0.35;1;30;0.5;Tragwerk mit hoher Thermischer Masse kann Temperaturspitzen besser ausgleichen;In Gebieten mit hoher Luftfeuchtigkeit sinnvoll denn ein belüftetes Dämmsystem hat besseres Feuchteverhalten;Notwensig wegen Windlast und Regen;Hoehere WWR zur besseren Durchlueftung, in tropischen Regionen üblich;Gleichseitg, Suedseite minimieren fuer weniger Waermeeintrag
BSh Arid-Steppe-Hot;Heiß;Trocken;Massiv;0;False;Flachdach;0;0.4;0.35;0.25;0.35;1;3;0.6;Tragwerk mit hoher Thermischer Masse kann Temperaturspitzen besser ausgleichen;Nicht notwendig;Flachdach ist hier sinnvoll denn ein Flachdach weniger Hitzeeintrag (kleinere Oberfläche);Geringe WWR um Hitzeeintrag zu minimieren;Gleichseitg, Suedseite minimieren fuer weniger Waermeeintrag
BSk Arid-Steppe-Cold;Kalt;Trocken;Holz;27;False;Flachdach;0;0.4;0.4;0.56;0.4;0.5;3;0.6;Leichtes Tragwerk hat eine geringere Thermische Masse und heizt sich somit schneller auf. Sinnvoll in kalten Regionen;Nicht notwendig;Kein Satteldach Notwendig, nicht unbeding mit Schnee und viel Wind zu rechnen;Geringe WWR um Hitzeeintrag zu minimieren;Sehr Lange Suedseite fuer maximales Licht und Waerme
BWh Arid-Desert-Hot;Heiß;Trocken;Massiv;0;False;Flachdach;0;0.4;0.35;0.25;0.35;1;3;0.6;Tragwerk mit hoher Thermischer Masse kann Temperaturspitzen besser ausgleichen;Nicht notwendig;Flachdach ist hier sinnvoll denn ein Flachdach weniger Hitzeeintrag (kleinere Oberfläche);Geringe WWR um Hitzeeintrag zu minimieren;Gleichseitg, Suedseite minimieren für weniger Wärmeeintrag
BWk Arid-Desert-Cold;Kalt;Trocken;Holz;27;False;Flachdach;0;0.4;0.4;0.56;0.4;0.5;3;0.8;Leichtes Tragwerk hat eine geringere Thermische Masse und heizt sich somit schneller auf. Sinnvoll in kalten Regionen;Nicht notwendig;Kein Satteldach Notwendig, nicht unbeding mit Schnee und viel Wind zu rechnen;Geringe WWR um Hitzeeintrag zu minimieren;Sehr Lange Suedseite fuer maximales Licht und Waerme
Cfa Temperate-Withouth_dry_season-Hot_Summer;Warm;Hoch;Massiv;15;True;Flachdach;0;0.37;0.33;0.27;0.33;0.7;3;0.8;Tragwerk mit hoher Thermischer Masse kann Temperaturspitzen besser ausgleichen;In Gebieten mit hoher Luftfeuchtigkeit sinnvoll denn ein belüftetes Dämmsystem hat besseres Feuchteverhalten;Flachdach ist hier sinnvoll denn ein Flachdach weniger Hitzeeintrag (kleinere Oberfläche);Hoehere WWR fuer Licht und Waerme im Winter;Laengere Suedseite fuer mehr Licht und Waerme
Cfb Temperate-Withouth_dry_season-Warm_Summer;Mittel;Hoch;Massiv;15;True;Schraegdach;0.2;0.43;0.39;0.4;0.41;0.7;40;0.8;Tragwerk mit hoher Thermischer Masse kann Temperaturspitzen besser ausgleichen;In Gebieten mit hoher Luftfeuchtigkeit sinnvoll denn ein belüftetes Dämmsystem hat besseres Feuchteverhalten;Notwendig wegen Windlast, Regen und Schnee;Hoehere WWR fuer Licht und Waerme im Winter;Laengere Suedseite fuer mehr Licht und Waerme
Cfc Temperate-Withouth_dry_season-Cold_Summer;Kalt;Hoch;Holz;27;True;Schraegdach;0.2;0.4;0.4;0.56;0.4;0.5;40;0.8;Leichtes Tragwerk hat eine geringere Thermische Masse und heizt sich somit schneller auf. Sinnvoll in kalten Regionen;In Gebieten mit hoher Luftfeuchtigkeit sinnvoll denn ein belüftetes Dämmsystem hat besseres Feuchteverhalten;Notwendig wegen Windlast, Regen und Schnee;Hoehere WWR fuer Licht und Waerme im Winter;Sehr Lange Suedseite fuer maximales Licht und Waerme
